,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60
261,31.423916826556386,34.036333031090415,35.65685517161157,32.16099770043376,31.42549997835608,31.54968996707004,33.608748390497716,31.63579637833741,28.908608363424946,25.6084779267842,26.508712523078863,26.372668432007547,35.57467516900957,26.29439944300375,25.84195767360553,31.38362563969201,33.84242263197745,34.57304688124173,34.46513039986859,33.65921228817242,48.5148343790416,47.43893334338522,39.484429267366,53.85178504634205,45.688134946712225,40.53463070222094,40.564645971786796,46.85162397342883,37.180162239756044,51.135152125786746,41.43435407283867,36.55742438672222,42.87164637933419,46.68349553107347,40.97416809828334,52.541552997580226,49.533770268145865,51.67982801276553,35.705455316529005,39.42994900553997,24.68523072069444,32.53996663964962,35.06226878159572,29.431269175307087,30.399965085763,26.514292428823904,33.72873464533632,27.0148725091697,28.519724680461607,26.61236650177152,33.140449942791555,30.7620754708287,25.817519288025565,26.723661600143558,25.598928423318227,28.721008626346283,32.760793915835535,25.61096502439157,35.445294375004785,32.31810458681855
262,27.46456612664445,31.347243029202986,28.999895549549517,24.9582262511444,25.82595170010816,24.26476896806447,34.17310197812751,32.56974725562753,25.091202194712416,33.39188807858047,27.57094599375693,25.577414701211588,35.858266740118594,31.04812936385818,30.57878759199472,24.299213151915502,35.48308131018553,32.598875069099485,34.565471565888146,24.01005526774542,45.746540156053676,44.58787587273493,47.38843059987779,42.64344506496438,47.96275493812829,39.82231080291327,42.390857060044496,50.13002757257099,38.44216616527618,48.014449047742545,44.06503876658102,49.00831849387767,47.39919697983007,40.85730523377429,43.37365021960617,39.108859557860534,40.990757197850606,50.84715676888555,47.81901695521687,46.96594247198811,29.900512098315726,28.87611964520932,34.26384871481895,34.108592046617666,27.57953350162137,32.170850131305535,25.7710195599784,27.673272798586897,29.36728867237875,32.91177353379615,25.55813207221838,31.36344608913077,28.714050550734633,31.305908188944702,26.67667407589468,32.410718794939704,25.26911708512548,26.466598816086613,31.95574028843616,33.14653947794467
263,30.491869002266625,30.229717832581468,24.250005825058302,27.181354328857907,35.79438415303347,34.97797703922352,27.31921743143353,26.284163527408737,26.036229109664234,33.427445883113066,27.14747258303991,32.83727273826173,28.025285145761238,32.01699881109227,27.635282260017533,30.18982935179132,35.86868653933014,32.573671081134506,33.7920378194025,32.788606491571066,46.9206915232254,38.65828984301679,39.02989958473609,32.76910931846086,52.02968601698189,42.49457371816018,45.526375998949824,39.73268927570803,52.07559143456747,52.79811710971825,42.3278162495339,41.34048988307941,54.87620326079447,54.21249061316565,41.827064545842944,40.13732095982133,45.50728752058282,35.58405239342392,38.301319175632784,48.99882580782841,33.546049103994086,24.414704035155676,32.449992574483844,29.337963239187694,24.917690075639047,26.872185255931115,33.68266256506463,32.26776751722727,34.97340724956116,28.350550012650448,33.193477383470906,34.96278138701061,25.412768519637734,31.048136606642966,27.866599878318947,29.53331746075525,35.85319215994908,26.26178033913069,34.74754988909123,32.622072358051305
264,35.470106342600594,31.278080923276228,25.969922819233993,34.677819985417734,32.29698455361495,35.261563853536,34.61474900617499,33.16010981631513,33.889932236046626,26.48833014124649,25.908521225214862,25.325877702859273,32.53390088804234,33.596003638536,32.956367887158535,26.0484128154607,31.328716914419694,30.302786608255143,34.44319948207529,24.579377471316484,47.252095684262116,45.09612399306386,49.07948807024337,36.48861364915799,41.99149680115283,44.01981765091324,40.77839774447641,35.168523641901324,43.46980960406105,42.399265768132246,43.765811735470066,42.63316293621162,39.872674123085254,44.63002694155989,47.54352859271018,49.19773085772246,41.42196682607121,47.26575942865932,43.68024464885909,38.51788464567723,28.69339565787977,24.46128825136739,25.013601673001233,25.41131537594389,35.84709579577704,35.46998416719739,29.073915290928106,26.886904546977448,28.324784696336536,34.27709004187277,32.36438251306598,29.58921243391513,33.685668729450605,25.735812328688226,33.549977216706026,32.334955030143554,25.54802035697015,31.039665242452426,33.3543751234625,31.292919659652373
265,25.442508228406663,31.93254227555344,27.00490899313447,26.16329832170307,31.254749012457946,26.250662764604392,31.87133033013401,33.31729153011925,35.90373511559854,29.09210101006902,25.74486395696543,33.21562038185825,28.658731458016,26.657229339703683,33.22684442997689,29.34095960775261,24.239914242967597,27.666371689565075,26.970335451946077,26.411142157465658,37.63028276638495,37.547521458450646,45.05185515980668,36.82815320067219,37.74183316243007,53.67837590996582,39.0075954449969,41.7602870601102,46.54592267213091,45.77931149275894,46.01898653369082,37.15017277420496,51.67632948516242,44.63609214093398,47.89409890604158,47.95261857553051,42.08923311286164,35.597710410888794,46.849997928999464,35.40023918944571,29.23950897981405,28.658186805971532,32.181778838345345,28.829484621348268,29.306965071090755,30.93738566206801,34.96234348102047,26.016063328730482,25.767871694322075,25.53671168836845,31.049908930626568,31.14807061054739,25.789770445750452,33.47328922340804,24.87523442273435,30.56658354621689,29.836204070133423,33.521776250080556,31.664614845308567,33.798700487875884
266,35.671901900092436,34.291423619350866,25.014305069036798,27.41939413360889,31.591482491258468,34.94866296733,27.61297567049404,35.12953849336097,25.98405933972897,24.753743841700512,34.54843958729806,32.415594810166446,26.46542210278737,33.37933973274569,35.77026701686597,29.75353273321128,32.544909166494826,34.12403122906194,26.908795860803213,28.447229325104047,51.528367443243724,48.43090059687064,41.77355528431685,51.77348724104186,40.04129703913257,41.40964042957337,46.217569197605144,38.30495681337248,40.60223112991759,35.20624880225892,46.89450035401365,42.73998915903979,41.2734380532953,41.14688149255788,43.308759207735385,39.29923302901083,48.885365469379536,39.73467553292587,46.588639117720966,53.5807979071399,27.907145380819678,35.59896975042577,30.404370794298426,24.77368877650838,33.749126851963446,27.59089662816832,26.150455941245603,24.953356545781546,27.943734290865358,34.60720365817732,28.047335915721593,34.66573703346036,34.30796981220696,28.14077916294925,26.988778864218343,27.937979568815646,35.637186150165746,28.38424690721877,24.094198740667085,33.775926079542025
267,32.182713000502105,33.60755055090313,24.55654710582148,35.74034359653957,30.166571415608438,33.09038152222466,32.53161892231683,33.32759135431125,35.05802494457214,32.42928911360267,35.83671005595571,26.814519674333116,27.901972560497036,31.429251859843806,33.08199626465907,35.90322089427524,32.49428237795402,31.629162201113523,32.063594236960036,25.01123434715845,42.903622367184546,37.26593632802883,47.94887941859872,43.35398873885724,40.46705028963706,39.09588125937301,41.75822434746801,48.771836069572686,39.12257644953202,41.21980692800661,40.103257041037935,36.9954243995814,41.94351171945962,43.01571845949635,44.68861804330695,43.63851344421661,47.000875459253365,34.494013052474806,42.67490883648871,43.04729255252229,29.374783159333237,30.135481442276774,30.509679746080142,33.44299833628707,28.067386720914268,24.05985906089972,24.29799332965367,28.23041500375753,25.69754687309556,33.98099817875547,30.873580091380482,34.51634619429403,27.850749180038708,24.893203177797126,26.996152226549448,35.6622973664709,31.76943753048211,32.81443298795173,35.831857586201096,26.94416245259278
268,30.87159414007707,25.91888074599719,26.685874111285496,28.782704524453102,29.85004672552144,35.7403459406174,29.92995007347569,29.967862353007156,25.867961713819252,27.20055534922021,24.926823228358703,26.772292982098648,29.240365927826147,30.534051507861328,24.45092765246729,32.37191094573214,26.83619159566225,26.732128633750964,24.466165260684907,25.438568557030482,42.488750039822136,46.347810720213715,43.11278573440146,48.25448031364133,50.053895166337774,46.90314501652289,45.0454735878779,50.05481204695055,36.81766448206086,44.52583856256354,45.941659830207776,35.53979962041872,42.574251326971606,44.2239390090882,44.16262784858059,37.04680133438517,39.374904695904995,45.60000728065954,44.955663487231305,42.66252443696988,30.623323055984827,28.960387963710303,27.56210064056837,27.052382680975423,27.343681908900727,35.481642470119915,27.09161838605509,35.24629304717579,31.11285738831153,30.999542618598298,34.64794326518505,30.00807006937155,32.5099792732251,27.98164536671969,28.171750996263672,29.94022702648545,25.388423329413122,31.05695634732845,32.076560765746194,26.734072344940053
269,31.53172559089486,28.765885799320717,32.977825678020565,33.37913390813771,31.035831497050452,30.734497341807298,30.31421640691115,30.96242618980048,31.53059744663276,27.85175643362803,31.034800456125712,25.62762694215577,31.760980899579447,33.446134833778146,24.37659799028757,28.217621161925827,33.405176259761895,27.52299637675817,26.738148766793948,24.23865446010968,40.96696991618122,46.050391460438526,45.055130305048806,42.331005907622696,52.383309514595155,47.33143646335664,48.17900137310994,44.32948707526386,42.19208685383697,43.97332599388419,53.30260276265639,45.17664360325225,39.97234608317135,36.125653192574575,48.431108383788995,41.97266617172136,44.000853519050274,37.6096711012849,53.077545657606414,47.8230765114681,27.77098743225483,28.74316028313325,29.98405875824327,32.281568915865066,31.2231520318332,24.250241620667676,25.135138674050296,26.99680052919345,35.353783257455355,32.40029014554934,29.039885996570586,34.97464472865097,26.46899266027679,30.349842504508285,33.777402017815675,24.400136353820237,32.98182559164084,32.830590632619675,30.22941458833144,29.66098270955416
270,28.576180250744265,28.05982448227633,32.110194012564875,31.34203187960017,29.86094389684238,29.895447019520244,27.422293537499552,27.063489329357218,31.558648287802363,27.668028246875966,26.778955125748283,30.57788967740359,26.19746902491309,26.290629603946567,25.7752151328842,25.98245879328933,29.812156709238128,30.341102808272662,35.379240404842726,29.65755297227457,48.48091950696878,46.30166635118168,53.051072295382134,49.76357045629084,38.68465545382093,42.88445332220132,42.771474417239595,41.67093019195124,45.057326437428245,44.02467001443971,45.164937324532175,39.934345183116925,50.53902671711444,49.0057675933953,44.171058434330455,45.52379007601545,47.38943997784519,47.58235948050368,36.559826698053286,43.338951536626475,35.117218696184594,30.42092161176925,27.860382037734603,35.608043881549285,24.48460609024441,28.40055542118813,29.260097459352533,33.62314565281761,26.726648380391946,34.539078433108806,28.83563674884275,25.632492281168442,35.107532683062345,31.632925608518033,35.755495142299765,32.58969330844554,26.170041073199247,29.258983770078178,28.796393601874037,31.550439042162157
271,32.90350955738988,26.22943052161889,29.478531263472213,34.12249488198985,28.113171375501427,34.901876141569424,29.012413670146273,33.788666077360844,25.802342008158213,26.384102956042472,27.995107108570338,33.53036493672775,30.105991701176663,33.01177473640881,30.949467885850268,29.075995516191355,33.119076736627285,30.420480851824887,28.91907965379981,33.356234883255475,47.117616131961974,40.436902157365296,50.48723937327097,49.309685607247935,38.63453972901766,41.5423079018016,48.80498652191062,43.87435621094531,43.48575686533637,45.14268318484608,37.930053142916464,35.408850249617416,35.287442516609204,48.95828359692497,47.032181597770794,46.2478806565571,44.375663302219095,47.4953226485972,39.58636949798728,51.001562548802326,24.370965001846155,29.79294284579526,28.99310777425307,32.67326792784911,31.775035180288487,31.36847440851329,25.912211488379835,31.61741795844708,34.90475979440579,28.66922231177295,30.29943653434929,25.538033270377717,29.229359988670364,24.389261385437273,24.53430126972421,24.39209434232543,25.474865257219466,35.258416986781576,28.020595777753314,26.519959402690876
272,24.92846419392812,32.58564642832512,34.199865016137,32.5054699142122,34.419905091537075,35.13328383838075,31.11774447212107,33.883920989419245,35.115477198908266,29.383932102466016,32.154185135636986,27.384440327945534,26.057768673699407,30.673190382986316,26.559896049552652,35.350474339076094,33.847271286513354,28.06292780815889,31.00494916798768,32.15797254315941,48.627631706190904,48.57756426758894,45.152361984581326,45.43240600979661,44.368814631315615,37.985047341466505,45.65070878117563,40.368622635335065,48.53145747455013,49.49659046169368,46.99853414418423,46.354904095740174,39.01762965707115,37.57285032344589,46.75937870071851,39.97647555980063,46.355708922361146,51.057421956563736,37.63415860571261,34.96787680569843,24.91143429295329,25.74338521670295,32.710329960816324,32.802821613326756,27.8638468813907,29.675162669528675,33.60352420749614,33.41128035280529,27.83557768855755,26.34417133822928,26.294863070269,34.5609104287213,34.537100971190526,30.262406604324195,32.181988667876304,31.594985535008906,32.96046138967822,28.00841026515822,31.936023627607675,29.591262250368516
273,27.150627495889964,32.89688106402785,25.007969212800873,27.56587110738423,35.38786395327674,31.37874365536719,29.220154074488484,26.60630541196042,30.447915930212503,31.386294559060378,29.23102495568641,30.235252737313004,27.90241559042957,34.801410164819465,26.143810420808787,26.169893459530922,31.907418460606195,32.4656826353891,31.354353343899746,34.86217129184624,49.27882323452485,42.41623226668639,44.740845549339646,44.021857722355634,49.482802810168415,44.97383276231336,44.71821449436615,45.702225053444735,41.12663431871034,39.70814224120554,39.883284471130295,35.89592179559925,42.01103693587519,43.59838195746436,38.83706518354077,48.15395094875733,46.18258650846805,43.205852713824605,38.73322412257645,45.16659276416873,26.045305806071774,27.548652265353336,24.94831693319569,30.616222558990888,34.2394761801329,34.227402079296645,29.4217749534339,29.37938658499757,29.972683870295782,34.35203320336066,30.76562869503953,29.95566786929514,26.84950721237524,26.289463530116862,26.150384868772317,26.407445538204065,35.96508773863635,30.600065694559483,26.46982294815145,28.079552095428767
274,28.121170402123894,31.918181301219658,32.786842015142824,33.327665066535786,25.44819054586473,35.25045790511048,29.440354431709427,24.66049406400923,34.178173239346336,31.58857487514111,30.475816091110744,31.613159464108872,33.74856156725129,27.712851267432413,35.747117606511544,27.998990454308238,32.37587907988017,26.733998750326506,25.97156835738304,27.991210824695013,37.88100987810883,41.33065765915863,41.46219418429038,35.138213598660265,36.192589260921395,42.59320318198264,34.94498559598395,43.38789342244812,52.91572483961298,44.2639902321904,45.24239617050058,44.216357729284105,43.883075548321564,36.21660311896626,45.88062600415432,41.04943495186204,33.40811006328346,46.707232034556974,45.230239281431466,44.63679326990111,24.57474390390473,25.891158058593174,33.86455726960697,28.73899863442832,31.476987145671053,35.78266176317328,28.503278943709425,25.688078395875806,25.42495213120263,35.07956076757285,30.292541979151817,32.381402901740195,35.400950744138534,29.612525811827787,26.73101007519977,31.103224614124894,35.24836851250753,33.69965764644302,29.360993251609305,28.77145607187573
275,26.33516895503541,25.015944720872263,24.188347329612554,31.608380003918892,34.25643086424757,26.27982549361786,35.120878548331234,30.83973332477613,25.53853303349752,26.494691601606583,29.886828237525453,34.03280739940701,24.27212161700342,34.263992177030914,27.382497346449014,32.654396935518086,31.352278629638423,26.12342340978281,26.788839812107486,30.562650781023308,41.02205370404259,47.127010106389065,41.24589679591113,33.85026544791704,48.66445334907974,44.57611850334376,41.98025952831897,45.069544222906984,54.510445824463226,44.917292438297366,45.74876452464137,45.001956558873474,52.737581354977436,40.316108342887524,51.88887549467271,37.598859280268705,52.183480593914574,48.088136155466614,41.302082891155784,40.59425313042506,33.28517400912716,27.184866167625042,28.33928425736816,25.522494988029212,33.31500670783923,31.979282082241703,29.584748261091875,24.648945230729304,24.450515689921133,25.333797018627138,32.62239918843595,30.821471967745122,31.257567767388824,26.691750187480665,32.84898111345243,29.936432612302408,27.1126191543324,30.974161158216734,30.419232910398897,28.040578069107234
276,28.6485126376599,26.647476180025805,33.95432398460471,26.80698186646249,26.55742001483593,35.542378752534496,30.47210710846036,33.009204079336314,25.876832818195833,32.32944845774557,29.52181985874391,28.84879334708418,30.02296166949644,25.11630418353716,30.506810581887226,29.797440183379134,35.32687446908754,30.344795907129306,24.5166524959255,28.062125990892138,34.20543476360577,51.16591076877,49.94958867140892,47.978854506547,42.85083470183399,44.733287795548804,40.20161799819955,44.81576642548191,42.2315364342754,42.01967427553946,44.51345833207026,45.74616097620754,38.12790959535478,38.765963455085135,40.898134240365856,43.49593467402511,45.42863384073153,41.61994888573509,45.18583553543909,54.34717129520442,32.13487790814355,26.85237224742957,33.91539682318377,35.03148120761205,33.71960961680445,34.69451654189588,27.32562452175181,31.586709635126056,26.289246416786018,32.52832284464665,26.19077416764986,26.316993603823963,25.33406595046217,34.784732370864745,24.18665304861849,34.455238449290775,34.54633517015616,25.22865960157367,29.85487847447348,31.701546560977782
277,35.479286132796204,25.58901370932868,30.738724931691994,35.97700204067019,29.88061521038564,32.172914728568436,35.01191527503853,33.29036689369617,31.695941212163447,33.938233725636074,28.262448242415395,29.548664581911282,30.604677164153813,32.915079103146674,33.57693405471615,26.281912259960087,25.855448101885795,28.306316830659288,31.70296445186028,31.594284589585165,43.22873686156456,53.61473940148317,50.34636243043267,42.973974061342446,44.08320850372756,45.38607128645012,45.71548502585953,33.41715907469574,38.55702748394407,45.87102010748153,49.959448184438074,40.18763359341136,42.979682156957146,42.09261753126936,43.86495626491738,49.226971355312436,41.608429781760314,46.83190207257104,43.02548760104217,46.49486117117543,26.147303303914565,35.96336680739206,30.26142031479075,34.3855036674934,34.33315825279274,31.125200650284533,31.933220012381057,28.105327018134226,28.258953289825115,29.21460374793521,35.01646044110117,30.399239578865856,30.23000792350461,34.60946914864561,33.92147935733136,33.99250694618352,24.86713473005539,30.89442657756813,28.720549590245337,24.757729719556853
278,34.19492529840983,32.623812973902346,26.094024275522308,24.98377046635798,26.577530622916946,31.77394218482888,33.109152126715216,30.952556579611894,29.317447659627906,31.28165446534596,25.23429666567123,32.19336114636362,31.336070876296592,25.8537269772119,27.943947895921454,35.70535424377142,30.382463989226192,35.660338514107906,30.272373048723182,27.193589074692635,49.128999140715095,52.7720969310561,43.358065653074796,50.037988734687346,41.881379750430156,47.283941895431326,35.78796888092989,41.51255588400007,45.27802009909705,46.6106596935755,45.79837642635334,48.019131969932396,41.57173264701985,45.5997177661757,38.3104262857787,37.76376705536373,38.151733947689856,46.74090280897431,42.428010104871895,49.734311313071665,34.13828398227982,25.716537929703318,29.63235661331265,24.82093780671688,26.895035218606182,24.924001139468107,26.32178829913798,28.51983403727359,26.734674846878466,33.32087578787955,34.25255910344451,34.91975295492296,34.31922002787223,32.83024969651721,28.54079011984201,26.09902343037586,34.357049184614304,27.942428523367976,31.013893915076427,32.945308790980945
279,28.11609856331731,31.108037879402485,34.31920871025371,29.121246206882468,25.10724928977997,24.758500357076308,30.716046557189657,29.80707377271944,24.519534784245142,31.74156132979041,28.670377707052477,33.59286382938767,34.89474921691136,35.97283087692707,33.612654349208306,35.27910601481365,35.367530090889275,30.47051607839723,33.96932516856872,29.48621989417445,39.135456425182674,36.36344693374791,33.602085858766785,49.30566921854235,50.88814404914518,40.114156717990134,35.32236880584675,33.411511106334814,51.421798953706606,38.35671918929103,43.78620521796647,48.60361409293075,32.617213457643984,39.7887673387433,39.827459511250034,39.65619155840609,43.05824424183304,49.051048354156954,55.17812076701515,46.46323303995162,30.636162644714645,32.87721706369464,24.2958992025807,34.708466905303325,33.57958526605113,33.901316915754784,24.112047875016547,28.400775956463747,32.485210448620485,27.040872629976548,33.08556348962469,28.6604781318508,27.96623664686081,32.64481437916525,24.66309045114962,28.296521707648076,32.625354864588545,30.392044550065137,29.984797572923764,27.148667150211484
280,27.789891538296967,32.905303944939305,26.2584300746891,26.995036210258498,26.044526103907966,29.643485083506718,34.528073168556176,32.50973011464529,31.543668639228578,35.34370176288156,24.781099747790712,32.68017117663877,32.87604390918132,29.18501657414589,35.93005352095758,32.03761830642614,33.40344343442955,24.56360619770277,30.107791911331415,26.033532482616323,49.47020960850798,42.64654509405885,47.805131879548,51.76656423156602,42.10459971374394,36.07756402467565,44.27829620701288,43.02901728257201,38.11157789154275,50.07020674823979,41.955962583548704,47.8353401456522,41.727413070136116,36.73786676344639,36.262679053245314,43.294655519421084,40.882211017835175,38.59921215570546,47.29798826084065,36.762631491144475,35.569029289160554,25.77813014738332,28.391425743450355,35.928273652356445,32.010898976027306,28.046583024666468,34.255398950926555,35.68265025007931,34.68789825601351,31.211446513052298,32.85646163037865,31.92805244725142,27.20783088960853,29.1776930276343,34.653086211260536,27.6701485556418,33.02962891497491,24.693923036252194,28.53327066910428,29.600749172112593
281,26.18927137404557,24.450419257696748,29.739401948010418,24.03261548694705,24.92703348709829,27.632672063465158,34.21036474140045,25.01113821739823,27.40660025413064,26.352897946387834,29.170243163450397,34.51181106271463,35.12789750393101,34.265485349331286,32.673855925217254,33.072911486565445,24.60672905965373,24.682132203766198,24.44818870877136,27.631607436796997,38.145164849776585,43.43799339083075,35.644523676680244,46.15977490001089,42.090690081590985,34.716066376307786,52.225907620755294,37.76753322146837,53.30244458443059,48.72072504867488,42.28653505893152,46.151352921109364,42.90931692735143,48.41709255763155,38.81570941749968,46.371854875033904,41.93200156355558,40.378957725255425,34.07086390442666,43.00119809363517,31.772899905736555,27.894328602556484,32.33309903442641,32.124876168902304,35.4961576937224,31.16679294553904,28.61694427853713,35.440418257608314,30.17556055289341,31.62239572582859,24.53320210646925,34.56878142644566,28.04541123547121,26.889312595295035,33.83908519658386,26.43255447311181,25.869831251856038,29.33177906539704,31.371517672062808,35.233182567548496
282,34.221633050916395,27.309863868857786,32.942341594625056,31.765629604761976,30.729884878913822,24.726740868653987,24.071467737421287,26.81826068239955,31.322746033333825,32.570258119697236,27.288806834167207,33.43639505929968,26.291841461378674,33.48046850718389,32.45248084748823,24.866366780151306,28.080976825021352,31.30262693588463,24.98035941143605,35.76051642491791,41.890406860088284,40.500542022311684,46.90446875970973,48.93881160110889,41.71130781559953,45.075642752048815,44.08735362102777,37.542810080511615,41.6185001028876,42.04995647704932,43.501736426244484,43.10293997737072,43.33325317465996,47.787883176871745,39.68936842972758,39.372313529088906,46.92140974611759,48.22961941575384,40.973171504626045,41.91394285491885,28.11779775145998,27.036397183173342,29.704481521346768,35.91231064130385,31.96517534003285,31.85981510445671,25.42810867595477,24.08581964249457,29.129617931425052,27.994450541447783,29.09160226512975,29.68421852848048,31.78404891445532,33.63862736126823,33.88842265658363,30.635142063284146,24.03003606834849,33.654665617341024,24.240890707265997,33.31467601535427
283,24.79185894403819,30.188421161350423,25.83727443002353,27.15403914391472,34.63942996797189,34.034058260920226,27.685471420176764,33.86875842431711,24.68693443196789,29.80532951768159,32.92295819065032,28.88428849604448,31.061746124170362,27.387046290342532,29.57669159637402,24.015345821748586,25.10395061234496,31.56000550802973,32.993607076201265,32.32497216692242,38.33750631846155,40.53368208769377,40.615671258796155,46.279747534162595,43.12475735204402,47.869843188623406,38.33834073678511,44.2419593732281,33.04009397113195,50.888827707892474,48.81069033194817,47.10512235881043,37.804632314931055,43.8426016967679,41.532708344485314,53.81797912860868,42.04157152001057,42.7251864669739,46.76857508544261,50.86391896922119,34.29815432554649,33.08293399015112,32.25767052560505,25.228242823070694,32.263273667515996,30.940883659795603,35.68514336399605,32.59040407264275,30.772546361695127,28.334543162913214,30.31040317619689,26.069228098915143,32.30661042996305,26.02823300814927,29.488515613392767,29.52367866843195,29.017145689781273,31.089644700764733,28.07406339718629,32.978083819983304
284,24.167226565867292,31.25981728875029,33.94794938841514,28.919235620217037,30.162879364571253,30.73618537670784,32.62188617403482,35.81453853678721,32.68928418619378,31.750923135772663,24.811961159235114,34.45217451373984,25.208931420860427,27.48449520115983,24.28390789394382,29.728905582700516,25.883056327444788,31.278033042609056,35.456856891947886,35.62181109031224,34.255894759999784,47.080198482211095,47.77396666956065,46.01082882644281,51.737046617114885,43.84684993143033,39.77718380612542,32.44491997982357,43.110517318477946,51.28561186090537,45.59965985252746,35.73619679843298,41.21948448893506,49.84110980522657,33.87000702399938,51.1852969796231,49.57595151692308,39.70467786840972,37.178324273532745,41.03352964678011,29.28018880223165,27.89959005710595,24.70698817093541,26.05247940991066,26.34862940520957,35.76139094481445,31.270860147428134,31.656517545779266,31.84331940358044,28.269933328690577,35.11764139213532,26.43948503848429,35.05550202049007,33.053607856156404,35.03751648399183,32.969302866310805,35.41302594343989,26.525924090587782,33.15994510674061,25.862066813076442
285,28.867688884193573,32.07803789399128,30.910177853456183,28.696667548250566,24.561848538240945,27.05523266281897,29.10466413846243,25.109256046408838,31.791302194734612,26.34695965639275,33.28940631307181,31.18841795859621,25.50207849683019,28.98820009255199,26.840024729386517,29.33029460394932,32.067796910978466,31.434217792176558,28.773853594295197,30.49814980039641,40.53967785047881,46.03566918454143,38.91505434011338,46.56418581986894,39.497562507426814,47.98887525079735,48.345068411176364,47.10876013488841,44.930551587875996,44.75851935835067,46.49123161770487,50.26595245772293,43.03029187188314,37.54094205203164,39.35699414093171,42.82440545699615,48.36706563799062,47.07944505000484,43.505465774138926,45.23291985317061,35.14897910028286,31.223894639453693,26.485772964369417,35.39008664811257,27.8538997530102,26.4568863253237,28.179121997128608,30.863666463427247,28.52632389159439,30.138225945432488,32.63750801736945,24.68098316876448,28.783159324159694,25.274586517859387,25.272143663265624,29.917153453561195,25.066978633371548,29.82730071614057,27.692234902151114,32.35253063877817
286,31.050416505431947,30.772731295471374,31.130055806593965,29.51364200735418,29.845554680905146,32.72355343149077,25.333785193488367,35.087322168959176,24.52369186788499,30.849130282236157,32.105414233947414,34.729258572730025,28.65160283097496,35.267109171710366,30.579217149504853,35.181770995822724,34.197465584766505,24.32245505619877,29.310349329690148,24.94700404867664,37.43811889513498,44.621467276159116,45.27699993625394,45.283448635844,36.8517350520615,37.56199315108586,36.867619707136505,40.399519413921645,47.17290842222509,45.68022211264664,45.20549578159299,41.915403968277225,41.67707861553069,38.897876644201716,38.61696667029851,40.17159068851058,46.158265080306776,45.86782093097374,42.658652753836066,47.065076638875716,34.7754602513563,28.45120501416433,29.159659176751862,35.441183308762604,30.58780311303423,33.49458791453372,25.988010587988033,31.510760949164034,25.95020011547966,28.911391795365876,28.291276451089892,25.464723452117767,25.42507074774495,26.497645526489528,26.22102792853979,26.95146757869743,31.36437900038917,34.787419020655236,26.13738003313294,24.719081484162544
287,30.756336818813853,25.583974322233395,24.342642609883228,29.878571732649732,31.377103172764482,28.10824969483335,35.86257835461175,33.73840883120965,32.968868327135034,32.78521441176315,30.249747895101873,32.316693158307054,32.049246430193016,27.158285109712647,25.8154767523916,33.812987892173055,31.868898348786825,25.66639961988859,31.337498360393443,30.384823873789443,45.849026886742074,42.82990368678519,37.24923483369831,44.57566866820585,42.200640521387655,51.36902573802004,45.506531027971384,46.518792933399524,36.732733622101456,35.81003813086068,44.25698493821775,40.718330991154644,37.7915549628551,47.00909267018206,38.0777827151375,36.6967086401669,41.60260499067897,41.07205314380831,48.523439614947904,51.44930401688174,28.896874859173217,29.459867336684745,25.671693975516014,29.487887616459854,30.765183609394988,29.798871867781724,24.064449731283645,29.02343853403389,35.49700855028957,30.30312856124454,33.879091620210005,34.145747838960204,31.73677399032979,29.368459213296124,35.745320881587745,35.479602696294535,32.360883535162785,30.07284684716473,32.44544185176621,28.276324535991755
288,35.4708480435687,31.590689370220773,24.008327877200003,35.47097161857587,31.083571947556273,24.505120622142353,25.971123236661878,25.33205736612311,24.62856384193644,27.809471937033475,31.73474533727693,26.70726400334715,33.62983242381229,33.60573597955574,33.98608710083211,28.175806518982963,29.883749215783087,30.43800851340086,31.961692297921747,35.5140663162679,51.253533270965406,39.91219591051464,47.48377775503258,48.614206275421715,36.8284150059748,43.4980731757591,42.01869257852199,43.338357229779774,46.211236911354064,48.81642424860749,51.838806524842795,50.55009415421411,43.35490486369168,44.196256152082064,37.9684318351885,39.54072324885335,45.852385019006405,46.113784993566675,39.26689103478886,35.311516734935985,33.46671163557477,31.56685546928896,32.02278065373248,32.036809055597104,24.67103140576225,33.10170499863723,34.19274119170721,25.64637832954465,25.332936996148128,24.723988758872,25.525665035223483,30.097128458421803,33.60148318227428,33.753345646740826,34.96307057570497,25.56745798662449,25.302715194424344,34.777979599964944,26.685180155102447,25.678736492937933
