,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60
111,27.664499826113662,34.658806414948074,33.03005156623944,25.680569414261942,32.52938636514282,24.028146194845988,33.42860651478519,31.66224740413567,28.12999751474764,35.389422665307585,27.188840594885484,35.941116679674614,24.02185193571639,27.466416452836476,26.584295091965608,26.058516564646034,26.259051608333074,25.93819539719169,30.94909140512548,29.552489390557863,31.54490284011849,28.121500370285354,33.326717258569886,33.02510630484032,29.198086487578454,33.662636153330375,25.481789657773966,24.89333745655479,34.512310940203335,30.46391948551546,52.85515437452281,42.4367133126175,39.69769603887306,43.97106901288001,49.539916949808166,42.042149964125706,37.16385272912062,54.73127306258718,42.353207204336655,44.68065213428035,48.596525592500626,36.696213315150096,45.34101650699439,50.23722675689262,47.7515947381027,41.64952479977461,52.17246784928563,42.71721344355004,41.82393654727572,32.254631205782715,48.89936878678229,52.90822662860897,55.296485056484705,50.098159749996434,51.309537670718825,47.08682170372139,48.052917712373315,51.606846532314464,34.28639360629573,42.31847664940099
112,34.1103884156947,28.548837575010253,29.543094344064365,30.680694100240242,32.855744773130304,25.4851640284974,25.842619148206197,24.79682229625157,24.48204210614874,32.927356846889836,25.226585694420873,26.616067612995373,34.72779890747493,28.19902142101203,25.94281257660265,28.849709199667945,26.290121654497398,26.104636747426014,31.118034620749906,35.1856279727266,27.04745057987264,31.03933233935598,29.149836165251692,34.54813348610443,32.52704599697458,29.92007744225037,35.27682658206925,26.908598094326486,24.225967960040997,24.822424190940914,47.710129317367546,41.422486841378095,38.3373715746462,43.97798019213272,46.89497648455344,45.420376777427386,43.56061560549299,45.38437377555253,40.12922125926005,52.462133858226565,35.02892200296243,36.641162226862185,32.26112055126802,49.86025574169354,45.83652521319601,49.89325151099701,49.6492161038818,42.662736503853885,36.11340348488035,48.42473468010922,37.24224438881242,39.38490572169396,45.67263947273858,41.1484010953799,39.60739453817678,44.005139694834305,36.371190671562964,52.500839182772,38.99257196714974,44.42942457833541
113,34.01020164856807,32.32385378320097,31.113367291805574,32.965597355620716,25.84300604095189,27.366339345087127,33.76536197303221,34.851287238540074,27.11719088236713,35.959025835638286,27.78315452551586,25.955830482011905,29.524340407365575,29.699047978663398,35.070263191255336,32.65676935411913,32.624810439511855,30.97531239277817,27.37476616353378,31.142673205307922,33.00765389528667,32.06033599887493,24.638421399516393,35.962660645530576,28.603470812819317,33.05706976903757,24.937010453195377,31.329670657322424,34.30952219537808,28.921777001486674,43.60692117883995,43.76868189169673,40.195801978974536,45.94214893694032,37.72149585485917,45.53392969397332,50.58907498551509,36.47323040034055,46.069064658925505,38.679567660661476,52.39211039855113,34.658385051428226,44.651658629676724,45.56468426245304,41.45683650704566,40.06991043090262,43.92838202002344,53.00971654568301,44.528807372970476,48.18981320725667,45.132769459587145,41.11253113195068,48.74192269246687,46.26734645766082,42.52487220001729,34.46142320468987,40.629849054761245,43.88830367341572,43.821228714238615,42.66238528585808
114,31.763908797440692,30.03345521924794,28.981835327182843,29.096790061899306,28.33717954812914,31.24699010262549,30.39176217717928,24.424309610962414,29.60278696248887,32.07597497207395,30.974514768288245,31.539275011287447,25.72563695192065,29.623529351466257,25.249881440788304,25.6606081860988,31.024067612844906,34.13046695676898,24.73356604761484,35.38345114445484,34.18958627352811,24.36210891753768,30.28013215292849,32.41415069028919,29.174210104974552,27.884946164077697,24.66052770150032,32.449361861960355,28.87534650601476,32.60245981173254,50.37781711424573,34.29833661974928,45.526266179090634,43.817689695602475,53.16368955433178,38.92732547347807,40.88579905598678,48.362109746552115,47.055851363630154,55.12513235638443,36.498381897758826,47.328991952339926,44.2526609366747,43.20562814643111,49.4102881512046,48.881433101560965,48.97683962234561,55.691617533757494,40.59837862430296,39.43148852968193,32.887537201691195,41.95640583128771,44.3940203032617,35.350522729342345,45.64290061218608,50.93891852747572,50.47442662500214,46.15488871305575,41.60257390759544,47.233303066083785
115,28.294157883946387,34.41988637011282,29.25313781642252,31.56616201876472,33.315460529528835,30.825140690205235,25.069735374425875,26.831135565851287,35.583352778344256,28.365152287688694,34.135526101538275,32.55333866517936,25.321117518347315,30.738160500142325,31.96076627733118,26.009980506997763,27.84242347259761,24.060475604577622,33.39290366457653,26.30839599864691,35.26564971164543,35.79717427808264,25.42087560112856,34.345282354946015,29.051386349069123,34.52060479259107,25.143657193036628,28.924245860591,32.53840874128002,30.48797969074512,43.164807066844304,40.5063192308546,38.89869030172721,41.1568466450624,33.90526796395379,41.020256256070255,54.11155920195565,37.656378723886334,39.042575523526075,44.18065792715527,46.94699545471557,52.09549302478351,49.42932000463893,43.65130339760725,49.098250700846215,53.262633899409025,50.15683099299729,50.28992028882828,47.666326670651706,37.56136018839656,42.69598624667484,44.248118989202325,49.52401266862646,50.5659718975736,53.24374876200284,45.28762337704177,48.71097330519514,46.23734935239931,49.265409559373296,47.20864066996188
116,27.491541514066697,32.87773332572284,30.584392627719268,33.80320777429249,27.4122691426212,31.212501153773747,35.65894591540898,32.91876471956219,35.57888063433403,28.621059021931647,32.425492449201045,24.99942523068407,34.98862681452286,34.44306690897965,27.25688071729662,28.568079280521413,31.505017224459444,29.260045083081064,25.499936394128603,34.93153237323969,29.272201058916217,29.40562520811656,26.707065253353967,25.96448417435071,25.92878821580664,32.728862182623466,31.68631965276059,28.937836040370087,34.11713316185145,35.780629628479645,41.98652565016568,47.90529430161462,38.45253413762387,47.549971440735575,42.131270780628846,43.90741858475985,53.01720708596289,34.66330936747632,42.018439592431534,51.56934204914825,37.89068776510425,42.76662750371357,40.15887797598983,45.2294915915996,47.99461606575076,44.365701218057076,37.41923790102406,39.229892923458046,54.92163514113822,45.96488462261755,47.389450122323474,43.372134653690956,44.14835992554353,44.01254978030786,35.291855682020945,43.07343056020315,42.3138622279523,53.21395528167624,49.95698554695004,38.89600299005871
117,27.736627511707507,24.128308380901043,25.95980649181257,28.521287928365012,30.112895795587423,33.107993813084725,33.386974150551254,34.61902478371309,25.254366541355907,29.250974404060322,27.628188833086192,29.21675859754477,28.521835246805004,34.15057560674089,27.275381876427694,28.72016858229893,31.06161735856154,33.807999695870336,34.262021299035375,26.400395604586482,34.111471044811694,31.947483851573555,33.534104715281174,26.415056541324038,25.876569277239376,28.80957805224005,31.134627182724696,34.64141288444443,32.33097420416917,30.12814803820506,48.40684346067005,43.39758167710885,34.05529730209881,38.526545212517426,44.22839922676005,50.35634217970577,52.08302541432957,40.8754107735377,43.17928053131429,43.49801948811826,41.37102196166112,40.79860291937002,35.996128764634925,49.32308965757853,50.32362349673618,44.435956372220105,50.00846735107884,48.137354425979424,41.32370723397849,45.272027248086154,46.14970256934083,51.95012643943943,44.640452717318155,54.1215929880895,35.69284662347381,45.16048789124672,50.576272163058654,40.20131136257729,38.35387147575828,39.896229105051866
118,30.820666088079314,26.33883060924256,28.6471416525921,28.61131829731784,26.19911664071582,26.4425482553354,26.102787528222297,32.877556384331754,32.57827625190473,24.417020501767396,29.555281031495557,25.796897318798656,28.858940514973998,30.999466732749337,31.62738968910431,33.705767641515415,29.5497419828605,34.3247056736884,28.42295406278377,35.38314136464929,30.68409761683517,33.66393385664998,24.43023437030045,31.79370356541148,24.36311532297418,32.09657261090076,35.29155081734021,25.9324536082212,35.66500987700125,28.350796037941784,35.52568587581732,48.98853024289495,54.11334426477091,49.4219024714079,35.2825537735974,43.267820465824315,46.122158060050545,39.1900773936108,53.23254616030643,44.3248619366354,44.416396939695865,31.99962116206072,51.566792000480305,43.00901530814211,46.27979529032544,35.33507317226703,32.92134919227061,42.833989701645606,36.163193099958356,44.43677871543511,45.16173381348775,38.77251926339714,44.38352343241632,39.71783344178049,38.90898461127521,37.35886216018826,49.1004965798094,47.223381907352255,41.154633577833685,45.23579202211671
119,33.448292243518395,28.62070899840289,24.886285975700737,29.291242073106407,29.102952558186498,27.81099635088424,25.061536187750068,31.5173860488306,29.13303196120545,27.281640648084,29.472396851568693,27.375292781542026,25.159576616764323,26.090461373401318,35.87076116447058,29.913303301552254,35.04007202316117,31.046779701445608,27.888062644885068,26.8779639807066,34.06738892631253,24.886728637106234,33.62524574494731,35.83331212284516,26.543351881071462,32.35248366130387,26.250890114574016,29.590175743943878,30.541665520914602,32.889739883655054,40.191728038606456,41.34075397752531,35.93291693646439,43.018053300766624,40.15024741790281,53.00348323429577,48.58420687944282,41.768796265313895,40.19015574271057,39.89311634172489,40.075327494309676,45.08809264900774,39.95766831173974,46.831522464181134,44.329128819851974,35.732822011330406,41.5843812095883,41.67799571122945,40.884907055034155,40.64625812809956,40.96080812343335,44.37363271880071,39.511427421379,48.874730581356495,45.417688232610814,44.57587543154604,48.606168945901345,44.425488796088345,33.5790473004391,41.09316964812741
120,25.46549515806357,26.611877511916514,28.578781053600984,34.10339620707983,35.33422317649655,27.226098119041858,32.893468877248765,29.4584130353267,26.691733259690594,27.651289648217578,29.61482293941177,33.581787312323485,25.797147106211177,24.03903320695849,31.758090286672434,32.461831437677134,27.684901664124688,24.58619675009518,31.461586416397218,34.361472050268226,34.305624433494486,31.97661523022057,27.50447029334323,25.157147513596183,35.873246878121144,34.37428467677307,27.455037263087164,28.962837811465487,27.215715769909426,25.660809988735515,39.86213945210938,41.204596070906035,39.471669866133155,41.212823048083365,40.291979507854826,37.09255405726325,46.837225068496984,32.57592360456779,43.9711483420944,40.97920964259878,40.99536334387453,36.173143472616616,48.911883848994144,46.87590019447704,38.528150805763886,40.611324008696734,51.960284729661396,48.87309215699952,39.77552396770242,43.14564060479745,38.60182846137711,40.65853067761649,46.95278277121092,44.441725416630256,49.03849918428352,41.90853905949911,44.93113868349968,44.43483933049323,38.67265106204787,40.82346347186126
121,31.650861016249088,34.689910749106105,25.917822130967924,29.577040328464808,25.87092410528692,31.38800426066428,34.324440430466474,30.136773965269903,31.926767871878212,26.83530198941932,24.469568503153305,32.676676001785765,24.27033265105729,34.571363691667145,25.147524212466283,28.514087095126087,30.83994409075851,25.649215427171317,25.715832823509558,32.178244069812564,25.231510534677998,32.93227943614561,32.44584797553446,32.55281164795569,30.58874508494276,31.989710233810577,24.42946352048944,29.17106312919744,24.130656995087186,34.626344259450896,37.63896840652926,46.45592662289919,44.90527836821847,42.345045696682426,34.679728572047985,45.6685894787306,44.86716362503816,41.23874712434207,39.981180409441606,41.230294250192316,37.09017338981124,46.26433167789298,35.5748140667317,38.945114426061906,45.824090673366186,48.72084923572299,46.62814929506789,43.093712038381405,42.0757515347516,44.139588208847535,41.55891501592961,41.65776641129752,43.29124453067233,50.30691975258815,48.24233717262327,36.645504300956596,44.077325725644656,35.8486138440257,45.010335268957284,37.252846734127075
122,35.08989909152679,34.04535060558081,35.530153351727535,35.223320542827075,32.318000899036434,29.180736879209586,34.651816706605786,30.57558397803212,25.780875138790798,34.20238905507331,24.06448079614076,34.646052469771234,29.422684529776554,26.81017301291294,35.4160428641584,24.989304626511913,35.170380618795605,34.188286722107634,35.31798065050084,34.00718564643661,26.091311954693904,33.122260554883646,31.948802127872376,24.96907047107749,24.274325007721917,33.233845203294976,24.9724106407416,31.338670101422572,26.03140460324405,28.358676880337104,52.67008450733721,44.036956861602896,49.24536462555653,48.311791764462356,43.95732201467604,50.30365667223687,40.66168867635522,49.38231469418189,39.265032146899216,49.981116304229786,37.91489978074545,34.66566712165221,49.57744569377157,38.92301519384472,43.36850220265799,46.229469234208175,48.65480098344222,35.255453298773816,40.934759261098826,43.91545027837938,38.84681489739317,38.353553071652534,41.301333145988735,36.95431642223561,45.58407229823638,50.0866651538625,48.557804077479666,37.45656108491009,50.1290873673231,42.39940429779621
123,31.499158132272854,28.44372400083039,33.6255695539678,33.15757595575354,32.582749932291534,30.457573768792077,31.214643980926706,32.62748783993329,34.08569510006301,24.440672469697102,27.587942195471737,24.205035292646947,24.079122476626033,26.51561358630599,35.62997208998017,30.54071483286836,31.82362771399785,26.024550267611453,27.90322549135523,24.7436139884726,31.188194122491716,26.1048084534406,24.422886246302923,28.79952013765741,35.107600924824936,24.495897740387395,34.329222624312294,27.78068402095797,32.94818314179297,26.185509113491502,47.919907386497286,47.268350853348466,43.66631430158515,53.2373446377973,52.42525159732871,52.43231746374681,52.456806196526536,44.029327117165664,49.29001266040121,42.80596324497265,47.77922836951807,48.12954566940203,35.95222085516614,47.40274762437265,42.48670032948417,43.05500737762228,46.773623554832604,48.74192419946382,38.442006881559685,45.679892643462956,33.92200123663238,44.25433762531891,49.958230245456235,38.01439928162032,44.386367079659074,44.62653741079808,44.10570308761034,42.96052542880922,48.753286183723795,38.99561339999315
124,32.08344702295792,33.735922662332634,31.073073928780698,29.747590087649414,32.763799869706446,26.055137665802693,27.10408732057561,26.783248743143087,34.44058557481072,34.51321937775586,25.39297816840312,31.24068348469495,26.588049500200878,32.70865947422127,33.96233930724505,32.16269818913753,24.780077637393013,24.202844045710574,24.628305917620803,25.97533113425307,32.049631081170105,34.69118472458365,26.796347153642078,26.65159345646069,35.53829166297997,29.61622655419423,34.26631578574428,34.519116928447126,32.884487741995486,34.40234055578512,48.23612766545412,37.38855691529099,52.21626967834609,45.222953678154475,36.32585675398875,46.45660344871954,52.95349243277057,34.71081169451343,43.2255208152633,45.17481685589631,43.55431431438634,37.15617273982892,39.320920751005204,48.04759545082351,37.57290745424146,48.910239823807856,46.36090642200881,53.243283762853096,41.961495433914116,41.64037071693421,44.28201379995981,42.692705427538975,41.821877499601285,42.39879457180302,36.14505959849214,48.237558321014674,39.97616408125606,34.968465913315065,49.70264476114504,42.838691550605716
125,26.028442706686906,34.12499314928681,32.37377657968956,24.070170388968833,29.656996162725765,34.80210372232331,27.674128389274827,31.254194892262422,30.431067005137464,24.1688596705523,31.15045317808316,33.17897698911364,30.45523455646483,25.358958314461304,34.75208643406348,31.73457987397284,28.61032085535192,34.87291260515309,35.53939704128414,32.107293413641855,31.143430818065468,24.599048332875586,31.504082648756924,28.848719002305216,34.467109918319615,31.107051878467487,25.350555428742258,28.99759961409201,28.17733704769203,26.348281621357252,39.84937321011291,34.37824028507582,44.283318545137256,51.05401487476213,38.65346021580893,46.37888825228439,38.98510687216342,42.369726268673226,44.60687159048232,43.315056002319146,45.26847418939779,40.29414068649874,42.69334508405375,50.35361186130775,45.36605664114904,37.579736964738906,35.033427707708356,41.511606179413256,37.131700765947286,51.06814461830074,39.416601016190846,49.9408865708396,53.345435623809706,46.70342183094076,36.586385211823355,36.56965779452451,47.55439214213681,40.33015536858951,43.57602793241156,46.76145358138293
126,33.79328841193869,24.889104890568124,35.798209416071344,34.94393826621489,35.572609396391954,26.68853749681149,35.081267430289266,28.337173787395066,27.900063348330146,29.50912959011497,28.159023623270933,31.705521723378954,27.39557002132516,27.78713135593501,34.93684474956123,26.541911995121225,31.252030206406406,32.079465226145835,32.684772042269344,31.944945564564055,29.583381241216923,29.800493496031905,34.39519448498854,25.87808068389679,30.74103780936061,28.45469336534684,34.60784174185237,26.826440390459656,29.90792475756068,33.38553020190825,39.23731832374768,41.681930019603726,45.75487255833443,34.40156671009167,40.94649189067721,48.96047108921668,42.51257278359733,46.36544990016611,51.221170839555846,42.976658360373506,51.97833737262138,46.552353669282596,47.77070474134657,34.92102914513704,49.94597842037428,42.89867174725701,36.13639524241549,42.81198536890248,47.93985319230868,42.132210132150384,39.11668104713581,44.40404868895708,40.49743321443805,45.45746733757761,55.57841327934617,41.26505074637002,43.17263355403839,35.582021411396866,50.79777905350247,51.00175499096952
127,25.066394002333155,27.347452047525486,25.57246191985409,33.721040497080914,27.393279164654214,29.24398334653689,25.16655653678505,27.734259932705797,29.796394166407694,30.873569438614112,30.183615038752613,32.16091698463106,25.195094442908267,31.622316455314568,29.409175377628962,35.953934940456904,32.163125403848724,33.15484480491088,24.456513297494837,25.372666027049853,28.549750057020674,34.728961327398856,26.01816020711637,25.63885422716977,31.195097919005068,33.82798361177809,33.41876649357049,33.729904134906924,25.360923530758573,34.37954753595021,42.778865327038226,39.603303301532776,37.3186374714605,32.635758788632394,49.89178217131539,43.413548794513495,40.12050307365721,49.43732378811711,46.64709677768596,53.487391473068286,51.16237132165934,39.00376104106406,40.9754970949496,42.23344708673905,37.435200540880864,36.689455040862825,44.82170287682607,44.09002865479288,50.280413743876245,46.66603284302202,35.58045334895529,54.29365871064906,39.75921982972864,42.073266616508754,36.31771678581924,51.42371415533715,52.58860134420351,52.45120127430311,42.47026333708878,41.98378228508294
128,27.192672629185786,25.56404166316136,30.389968032603875,25.01191717770015,28.08226118978707,28.506749701110092,30.552286338264807,31.236147918831453,34.660172610483535,30.19717084140457,27.420295115811292,31.32404730595127,26.220567529067548,27.35884090846136,29.945037583779527,31.97318769798206,34.838908351275585,29.96567024468773,27.06250450868453,35.586358238340424,25.912245888284325,24.5162492606662,29.741380343108553,26.335620463405,24.544335114240898,28.99971489680232,27.568737736461983,35.9518549692978,28.78385751973668,32.291801718746484,42.76380700043689,44.292447899714354,44.1804126653125,50.57175830155909,51.0340882473388,39.299787627134435,41.72248283888503,40.294873350315015,39.78426953481683,44.71032321218915,42.6105850754209,48.07034700456688,46.02466759077533,48.32280497893132,53.404472342981606,51.4490595759459,43.3724668318654,49.27640512448338,52.670914910853384,37.80052017512692,43.87332825099575,42.15055296690454,37.498064355016226,46.64811878549682,38.26901410259592,48.631879779713294,46.1008468984457,53.586463049310865,47.822364105182274,38.77756364694204
129,28.282099909910823,35.456421370380944,34.28805279253852,24.163448342492877,34.59761085314297,27.73439345930248,27.01747124162421,24.229304097793978,32.84043315842572,25.92029435448782,25.17654885893703,34.80806091615357,34.398813157053176,30.41970429164948,33.3713100642029,34.63646772051067,30.5091069163109,33.29096184425012,32.574827933004364,32.25675010725937,30.044453496978324,29.156970671650587,25.78980063442127,33.22598471741587,32.76462524636781,24.243831044034096,33.94566287783556,33.69320133801781,26.67139705636827,26.789513039103216,46.116177290344545,41.7774621428532,39.91342334908785,43.192128029855375,40.35934915320485,47.35791264975951,44.795382877087896,37.479702686099,51.38705044759493,50.879676246515366,53.35293463904056,46.608002143333856,51.92751992100098,44.90120107365896,37.764458186267625,42.67425197053585,36.96641653564008,47.20563004260499,48.014662710676184,44.665530231108704,46.061954697586096,43.68777038046443,37.97625127263584,35.27546891967333,42.71509136848797,48.265162075729435,49.006209853832466,49.3846412818744,36.751461581981935,49.47977914543346
130,28.955035403733497,31.52424051131393,25.821792706232557,25.015293485247856,25.587626406609395,25.975207082263857,32.21545603516208,35.094034069104985,35.78658947667142,29.90422484919918,28.3185546288648,25.86043115278809,26.95038550766901,33.79197402104165,32.92756861397943,33.26091400346514,30.836048969927862,24.23457489971211,32.49679465218684,31.6480183279884,25.36647175751729,27.528746084850468,27.625984293530852,29.85953446156558,31.075967802861072,31.95461222251812,29.258974591083284,25.100807771748446,29.876026789494954,24.354007416362343,38.96970873992879,52.51000195576528,38.04670109990374,38.34050901151584,45.31120522875797,42.972418012953405,46.995529186798684,46.710040182643716,34.750520925079236,33.594575671362364,47.704263614685004,46.535235271725185,37.794556167095216,46.82860299432474,43.08388388976105,43.64797979553458,37.81568123646438,41.074548275608095,42.21219117317871,40.58348305121596,41.45555307763146,41.83448254883327,49.888265017479426,40.70145495337133,44.075927142811445,36.07012659518365,46.222358075475476,34.798205819696754,34.97000969301115,45.566896044210736
131,35.17979846796662,26.55745461337955,33.906614703436325,28.762369299692853,35.79240797081521,29.678231474477894,31.29243660732212,30.64596443134248,27.88096829808325,26.623829352359905,32.647141611545585,34.90929738844284,27.19684584692467,28.336335761933874,34.85582647083334,26.76693243776554,25.203969728982834,31.432796472804064,26.66162598649213,34.05720439794787,26.450469927880945,29.719902065931805,25.739141374872933,25.917282573579108,24.589028328667265,32.208350527524054,31.726940056244125,32.2404026632799,25.12175638198451,29.92558121172247,45.570744390501645,37.46093311807466,38.679010717690794,52.66427020255699,44.26625794902986,40.023035759203076,45.49757746587638,45.36794708902667,41.01449932279352,38.06543350280656,46.22845152000616,41.66020383312253,51.083686031774896,36.52789900769258,41.14878037364838,51.692457789175755,36.89821274973245,45.686282776578885,40.02975696242315,36.32421134217429,54.39061471472136,41.01806489803877,44.30690036250589,39.71657852035422,49.5765595034887,47.361314438630934,44.21126730400795,48.07611046982165,50.19565138434679,40.76358150853293
132,27.454350036321088,30.786324793898864,33.70768892109014,33.762217768822616,34.69958162374095,31.88342975869553,25.917144171896574,35.241179366697345,24.6552876313096,30.054748429750017,35.9791381879184,26.905475290394726,33.00009213911413,28.532173121955772,29.02055549331634,30.85371942910601,24.870443960305533,25.954441269569262,24.388908335066066,30.526485914426647,26.68429940912817,35.20217287361922,25.05912504558581,26.560393940956136,30.83220665348366,29.064192604627923,28.83965163882604,27.57923164770381,30.040057422141203,34.0112383727183,46.43767096896178,47.021535373058825,39.135716414168726,33.595376789205844,41.03778941728035,43.69869619567683,39.21373847110678,45.66059950584884,34.75489941012703,44.00719980980227,41.246332930018134,46.834937599183725,35.43602324777058,44.423883970117004,41.288004174743826,39.58446186311065,44.500951510634145,47.7970043085278,42.89838520771536,38.95516966923928,39.89924941247117,43.39938571032053,43.00956821073283,52.99408120474303,43.57583081007555,45.05191745112004,44.53590724419783,44.007723009079434,42.74213233426376,37.95915751193375
133,28.96620860041288,24.832115974976592,34.41926673401982,32.60695712237771,30.454670793306626,30.17971610107285,26.829763857688757,33.73745595354358,34.433500924296645,26.381820867382608,32.033175215319645,26.188228783088732,29.455868414505797,30.05804172884584,27.986220776695447,24.76551730707593,32.24358831436002,33.823677155699556,33.93295768917138,29.768404850643787,30.18567511498898,31.141596927684112,25.834962071637076,31.8276533124132,32.114304835766575,27.582514312504056,33.582800478884145,35.08808415695523,34.58978489887965,31.517678820224514,45.75601746389426,40.151266434482395,43.04274839020435,46.08077729879814,54.895633233185606,36.97803348020132,43.3375674724401,44.06693858703638,45.8049344954469,40.30394000481022,39.19641639704103,36.81692551315668,45.54716782826164,39.59310688303514,44.538698831435354,48.325744048872224,39.02770067396669,54.99293521106579,37.34264367818688,50.214327804872454,54.32022157798918,40.230730174066345,40.58096991206471,44.230401740048684,36.43509006254345,46.848299373662385,49.28479628640638,39.79055107398509,47.54439452654518,43.79409239610277
134,30.837339739433755,33.61492964112685,30.44262728833659,32.53259913686625,24.033064737269893,24.904868251807013,30.44694471239514,27.0610520416093,25.36212690355682,35.178082932952854,25.04986087284892,34.18394389027192,24.871442017852846,35.24136200390174,24.92640450268951,30.87816653320404,30.541228371125932,29.59748464123741,24.75181124575709,30.82100514110399,25.184708001900784,26.1041993680192,34.366401086724174,33.030184320480664,26.458867176053943,33.85769841477579,29.661553668227874,29.410964652034068,26.991305704823535,26.25099920402781,44.45718758268946,49.104334697884596,38.31728007888992,53.888253931517106,48.59112521222488,52.15081294585636,44.39484216004124,43.427501102713144,41.28470537094604,46.7301725328942,45.881723651892564,36.77755582060941,54.09712698720521,32.37712689090815,52.90335620955841,41.127005840528824,54.925873793812144,34.525913640524486,41.58311003474246,44.01168938167085,34.58099044305031,37.293522513359534,41.60772860927296,40.78948401251028,47.878644709799616,40.80773446322554,44.14175821421894,43.28690201940237,42.0639767614855,39.39502688434046
135,28.325579205999183,29.25470800322964,32.53154516595953,30.30345473346023,26.045942117360465,32.9245244067926,27.70026507714806,32.421666894999646,25.307571137668944,27.98234347952319,31.89474740104673,35.29784887352454,30.972473654862586,28.384377642745164,31.169366820239354,28.886865483089448,34.87140945196899,31.0215492967742,30.482917012077014,29.829133384554638,26.166784341418573,34.20530023398728,29.871815891490847,24.55698971726245,29.578715462940373,30.80183224109272,27.95649404717407,32.96475369304476,30.974093573318967,35.090830029912034,34.19444587406246,44.90218487533475,48.3731374463211,45.37041819785047,51.0327293890991,51.13241129742819,41.051407562999934,35.787873349692504,52.67546904737441,39.35275284129057,52.504005745583974,42.853267059916675,40.05416261764213,33.01832330047345,48.07051590085248,44.50893357567233,46.5763200472739,39.61692271249716,49.93326901912066,44.11701866797954,51.31490036404367,45.72464428711095,33.142243202216676,44.90917283235773,45.05099389774322,54.12882940029488,49.319644910367174,44.53406712274465,49.60016719162611,53.5996080234951
136,31.30699320058743,30.05727143706604,32.47335708665702,34.24346559929836,35.3341542552024,29.571363362197975,32.19610142642649,26.929037615020427,33.52677005687951,29.16676972143316,29.110980111256982,30.990561745343772,27.63810969707961,34.86542275040852,24.604923964041852,24.046941321661013,24.84030317498531,31.91254470031877,24.80055224078669,27.41352300960293,26.939443075476646,32.76536567228419,26.838783870995325,29.697507255393447,24.092669792137645,24.503771494701642,35.20876760895018,28.169676624977928,27.07442405875161,32.12789784117409,43.0610396284234,37.121544238398954,39.87337452260033,48.58154751459968,51.957384487797135,48.21368508794544,44.067228450119174,49.69217492646643,50.89517425352054,37.30072835720381,47.43406068516512,52.65189145721092,45.703654237035586,40.25281966796965,46.61771930849046,51.03001852484269,44.175953161031075,39.312242167121404,47.12569687328768,51.04212237983282,45.96619432067215,45.21279351407239,36.848929191680384,46.99420296130258,46.78867565879725,49.55202625078125,43.522736678764325,33.9901760068406,47.504023235318506,41.9317854570482
137,35.99018385750459,24.18685171501533,35.372735110643184,35.67360315900463,28.218967129203747,31.302486201927053,31.746755474224077,25.010937249603497,27.957926022748183,30.015570045448555,30.67714116369647,29.940776906007265,27.53802914937175,28.93993763902286,30.317315361186882,30.452557793421523,34.68909019667052,27.35517399726991,35.832213550908754,35.061063573717725,32.47031957629678,33.355587265174265,35.764208989468436,28.739431227527607,25.384268724811715,34.9589843695353,28.79882387221149,33.498197861465684,30.34510372638375,24.47174672515251,39.37918916960738,46.55926299446135,42.65384240891839,40.32545389178585,42.46553342625821,41.88868876540403,50.66052659887183,37.456575431987424,50.13834500653656,42.71196986556691,44.373281017165674,33.0752064591803,39.171191716877395,34.1994510797078,53.71711162894511,45.41889002527216,42.85919796644242,32.73355700681007,37.542370467839405,33.43551291779002,44.0453665856396,44.225210061816114,46.313490577698715,53.826898205528146,45.140450031996814,41.717438521614454,44.67035627195853,34.01740193833634,40.58916186884541,32.29381990671926
138,31.19151181519519,34.702013063851936,24.310550460554232,30.610526783230856,28.266329140645052,27.228047231392583,34.25291526573665,28.005521618474557,24.61440959151215,31.2178324763022,27.516260080766138,32.39559682163869,32.49962896013558,32.767955711947586,29.93409470986059,25.954490489099623,32.199676863819924,30.54298931607432,25.74919130733115,31.424273899944172,31.903626002803946,31.26243120569909,30.959242174380112,34.28834659548883,29.899500971881512,25.48520353865085,31.853908981618172,33.95823496869339,25.21936206635595,25.50243467977777,47.86036525293849,46.62035399760846,36.98871493195157,43.314921864027774,36.926029776793705,50.997818309365904,45.540256282272345,34.34404170745661,48.33412719922756,44.70349931409083,40.995975175823716,49.078615061916324,52.847725492829895,44.429352386068274,40.045577178828246,42.01046907082821,49.54365363001566,48.982712617946746,42.91560315276513,49.7988009274071,52.91709693850712,41.48173238127668,38.51675436241713,33.70516832117842,45.63180653986028,43.343813957874396,50.20295980044185,52.09817516827986,43.5243687553026,40.31614785472921
